Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670,6.9310,6.8800,6.8210,6.7580,6.6880,6.6070,6.5080,6.3870,6.2490,6.1010,5.9530,5.8130,5.6860,5.5710,5.4620,5.3470,5.2160,5.0640,4.8910,4.7030,4.5120,4.3280,4.1610,4.0140,3.8880,3.7810,3.6830,3.5890,3.4950,3.3990,3.3020,3.2030,3.1040,3.0010,2.8920,2.7720,2.6410,2.4990,2.3500,2.2020,2.0600,1.9330,1.8260,1.7400,1.6750,1.6300,1.5980,1.5740,1.5550,1.5380,1.5220,1.5070,1.4950,1.4820,1.4710,1.4590
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9252,5.9203,5.9034,5.8714,5.8245,5.7621,5.6864,5.6009,5.5092,5.4124,5.3129,5.2094,5.1030,4.9942,4.8840,4.7729,4.6614,4.5508,4.4402,4.3312,4.2233,4.1166,4.0107,3.9060,3.8030,3.7015,3.6033,3.5084,3.4174,3.3313,3.2498,3.1731,3.1009,3.0326,2.9673,2.9048,2.8435,2.7845,2.7273,2.6710,2.6156,2.5597,2.5048,2.4522,2.4028,2.3562,2.3139,2.2760,2.2437,2.2150,2.1906,2.1683,2.1472,2.1266,2.1064,2.0857,2.0647
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6801,6.6984,6.7163,6.7332,6.7479,6.7602,6.7700,6.7776,6.7828,6.7858,6.7858,6.7827,6.7764,6.7671,6.7548,6.7403,6.7241,6.7064,6.6862,6.6623,6.6328,6.5952,6.5493,6.4950,6.4326,6.3619,6.2849,6.2031,6.1188,6.0334,5.9492,5.8669,5.7884,5.7132,5.6403,5.5691,5.4960,5.4233,5.3503,5.2775,5.2049,5.1323,5.0598,4.9875,4.9154,4.8431,4.7694,4.6962,4.6244,4.5541,4.4860,4.4184,4.3532,4.2907,4.2306,4.1723,4.1153
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5218,6.5140,6.5073,6.5052,6.5113,6.5266,6.5435,6.5657,6.5873,6.6044,6.6147,6.6195,6.6175,6.6101,6.6005,6.5917,6.5833,6.5792,6.5786,6.5796,6.5802,6.5750,6.5661,6.5519,6.5316,6.5046,6.4743,6.4391,6.4011,6.3621,6.3238,6.2839,6.2469,6.2110,6.1746,6.1361,6.0927,6.0455,5.9941,5.9394,5.8821,5.8224,5.7613,5.6992,5.6356,5.5705,5.5016,5.4306,5.3573,5.2814,5.2036,5.1230,5.0419,4.9611,4.8818,4.8041,4.7275
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5700,1.5200,1.4700,1.3600,1.4400,1.4900,1.4300,1.4200,1.4300,1.7100,1.4000,1.6900,1.5100,1.4500,1.5900,1.4000,1.4000
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5410,5.4210,5.2990,5.1800,5.0670,4.9590,4.8490,4.7340,4.6090,4.4770,4.3420,4.2080,4.0830,3.9700,3.8700,3.7830,3.7050,3.6330,3.5620,3.4880,3.4080,3.3190,3.2230,3.1200,3.0120,2.9040,2.8000,2.7030,2.6170,2.5440,2.4830,2.4330,2.3900,2.3530,2.3200,2.2910,2.2680,2.2520,2.2420,2.2390,2.2410,2.2470,2.2570,2.2680,2.2780,2.2840,2.2830,2.2740,2.2570,2.2320,2.2030,2.1700,2.1380,2.1090,2.0830,2.0630,2.0460
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9286,5.9310,5.9326,5.9272,5.9154,5.9039,5.8860,5.8603,5.8291,5.7963,5.7584,5.7123,5.6570,5.5961,5.5323,5.4643,5.3947,5.3251,5.2595,5.1943,5.1293,5.0614,4.9931,4.9220,4.8431,4.7580,4.6692,4.5761,4.4790,4.3795,4.2840,4.1891,4.0926,3.9986,3.9078,3.8269,3.7461,3.6700,3.5979,3.5313,3.4695,3.4109,3.3588,3.3066,3.2588,3.2089,3.1628,3.1176,3.0747,3.0292,2.9843,2.9423,2.9048,2.8707,2.8393,2.8097,2.7797
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6560,5.6916,5.7431,5.7751,5.7918,5.7938,5.7727,5.7415,5.6756,5.5885,5.4844,5.3517,5.2200,5.0697,4.9212,4.7717,4.6310,4.5035,4.3903,4.2932,4.2138,4.1459,4.1045,4.0649,4.0250,3.9816,3.9349,3.8745,3.7948,3.7007,3.5980,3.4868,3.3803,3.2766,3.1895,3.1117,3.0448,2.9856,2.9414,2.8994,2.8643,2.8347,2.8107,2.7867,2.7654,2.7410,2.7206,2.7038,2.6884,2.6700,2.6520,2.6343,2.6221,2.6083,2.5969,2.5846,2.5712
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8390,5.8290,5.8200,5.8120,5.8060,5.8020,5.8010,5.8030,5.8050,5.8070,5.8080,5.8070,5.8020,5.7940,5.7800,5.7610,5.7360,5.7060,5.6720,5.6330,5.5890,5.5420,5.4910,5.4360,5.3770,5.3130,5.2440,5.1690,5.0880,5.0040,4.9190,4.8370,4.7590,4.6860,4.6170,4.5480,4.4750,4.3940,4.3020,4.2000,4.0890,3.9720,3.8560,3.7440,3.6400,3.5480,3.4730,3.4120,3.3650,3.3300,3.3030,3.2780,3.2530,3.2220,3.1860,3.1430,3.0940
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.1742,5.2352,5.3304,5.4006,5.4412,5.4539,5.4199,5.3771,5.2631,5.1103,4.9282,4.7012,4.4741,4.2162,3.9644,3.7151,3.4898,3.2886,3.1162,2.9798,2.8794,2.8159,2.8005,2.7954,2.7923,2.7877,2.7789,2.7462,2.6748,2.5747,2.4521,2.3136,2.1736,2.0408,1.9386,1.8476,1.7785,1.7269,1.6946,1.6669,1.6571,1.6520,1.6548,1.6579,1.6626,1.6592,1.6612,1.6697,1.6792,1.6824,1.6856,1.6853,1.6942,1.6948,1.7009,1.7025,1.7033
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5600,2.5300,2.4500,2.3500,2.2800,2.2300,2.2200,2.2300,2.2400,2.3000,2.4000,2.4100,2.3400,2.2200,2.2100,2.1800,2.1800,2.1400,2.0800,2.0500,1.9900,1.9800,1.9700,2.1000,2.0700,2.0800,2.1200,2.1100,2.0200,1.9800,2.0300,2.0100,1.9700,1.7400,1.5700,1.5500,1.4900,1.4700,1.4600,1.4600,1.3900,1.2900,1.2300,1.2600,1.2700,1.2900,1.3300,1.3600,1.4500,1.5000,1.5000,1.5500,1.6000,1.5900,1.6300,1.7000,1.7000
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2900,,2.3700,,2.3400,2.4200,2.3400,2.2400,2.1200,2.0200,1.9700,1.9500,1.7500,1.5800,1.5800,1.5500,1.4800,1.5000,1.4800,1.4800,1.5000,1.5500,1.4900,1.4300,1.4200,1.3800,1.4300,1.4000,1.5100,1.5200,1.6000,1.6000,1.6400,1.7000,1.7200,1.7000,1.7700,1.7100,1.6800,1.7400,1.7600,1.6600,1.6300,1.6200,1.6600,1.6300,1.6500,1.6100,1.6100,1.5900,1.6300,1.5200,1.5700,1.5500,1.5000,1.4700,1.4700
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.9400,1.9400,1.9100,1.8500,1.7900,1.7400,1.7600,1.8000,1.8300,1.8800,1.9600,2.0000,2.0000,1.9800,1.9700,1.9600,1.9300,1.8900,1.8700,1.8700,1.8600,1.8800,1.9700,2.0700,2.0900,2.0800,2.1200,2.1500,2.1100,2.0500,2.0200,1.8600,1.7300,1.5100,1.3900,1.2500,1.1600,1.1100,1.0900,1.1600,1.2500,1.2200,1.2600,1.3200,1.2900,1.3900,1.4600,1.5400,1.5800,1.4600,1.3600,1.3300,1.4400,1.5200,1.6500,1.7000,1.7000
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.7720,4.6460,4.4620,4.2210,3.9340,3.6150,3.2830,2.9580,2.6570,2.3920,2.1670,1.9790,1.8180,1.6790,1.5620,1.4780,1.4370,1.4450,1.4990,1.5910,1.7090,1.8350,1.9530,2.0460,2.1040,2.1210,2.0940,2.0310,1.9440,1.8380,1.7220,1.6060,1.4950,1.3950,1.3090,1.2380,1.1750,1.1160,1.0560,0.9950,0.9380,0.8890,0.8520,0.8310,0.8270,0.8400,0.8690,0.9090,0.9570,1.0080,1.0610,1.1120,1.1600,1.2050,1.2450,1.2800,1.3110
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.4400,2.4000,2.2900,2.2400,2.0600,2.1300,2.1300,2.2000,2.1200,2.0500,1.9400,1.8400,1.8400,1.8400,1.8400,1.8400,1.8300,1.8300,1.8300,1.8300,1.8300,1.8300,1.8300,1.8300,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8200,1.8100,1.8100,1.8100,1.8100
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0400,7.0720,7.0880,7.0860,7.0650,7.0260,6.9690,6.9000,6.8210,6.7360,6.6460,6.5520,6.4550,6.3560,6.2550,6.1560,6.0600,5.9670,5.8760,5.7830,5.6840,5.5710,5.4410,5.2910,5.1230,4.9420,4.7540,4.5670,4.3870,4.2170,4.0570,3.9030,3.7500,3.5970,3.4450,3.2980,3.1610,3.0380,2.9330,2.8460,2.7770,2.7230,2.6800,2.6440,2.6130,2.5880,2.5710,2.5630,2.5630,2.5690,2.5780,2.5840,2.5830,2.5740,2.5550,2.5260,2.4910
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.3280,3.2590,3.1780,3.0860,2.9890,2.8910,2.8010,2.7220,2.6600,2.6130,2.5820,2.5600,2.5420,2.5230,2.5030,2.4830,2.4650,2.4550,2.4540,2.4620,2.4810,2.5100,2.5460,2.5850,2.6200,2.6430,2.6460,2.6250,2.5780,2.5060,2.4140,2.3090,2.1990,2.0930,1.9940,1.9010,1.8110,1.7190,1.6230,1.5270,1.4350,1.3540,1.2910,1.2470,1.2240,1.2190,1.2270,1.2420,1.2560,1.2680,1.2740,1.2730,1.2690,1.2630,1.2560,1.2480,1.2410
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3000,7.3010,7.3030,7.3050,7.3070,7.3080,7.3070,7.3040,7.2970,7.2860,7.2700,7.2480,7.2210,7.1880,7.1490,7.1020,7.0440,6.9760,6.8980,6.8130,6.7250,6.6370,6.5540,6.4770,6.4100,6.3530,6.3070,6.2700,6.2370,6.2080,6.1790,6.1490,6.1160,6.0780,6.0330,5.9790,5.9120,5.8350,5.7480,5.6530,5.5510,5.4470,5.3420,5.2400,5.1410,5.0470,4.9560,4.8660,4.7770,4.6890,4.6030,4.5200,4.4420,4.3700,4.3030,4.2410,4.1840
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0210,7.0750,7.1180,7.1520,7.1790,7.2010,7.2180,7.2310,7.2370,7.2370,7.2270,7.2010,7.1590,7.1030,7.0400,6.9810,6.9440,6.9360,6.9610,7.0130,7.0810,7.1510,7.2030,7.2190,7.1890,7.1060,6.9650,6.7760,6.5480,6.2860,5.9930,5.6740,5.3360,4.9870,4.6370,4.2980,3.9750,3.6740,3.3990,3.1550,2.9440,2.7690,2.6250,2.5080,2.4150,2.3440,2.2940,2.2620,2.2440,2.2350,2.2290,2.2210,2.2090,2.1910,2.1650,2.1320,2.0930
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8818,6.8978,6.9108,6.9182,6.9185,6.9093,6.8887,6.8558,6.8146,6.7637,6.7064,6.6455,6.5855,6.5255,6.4717,6.4260,6.3850,6.3481,6.3117,6.2719,6.2262,6.1705,6.1032,6.0215,5.9228,5.8034,5.6594,5.4947,5.3119,5.1148,4.9213,4.7089,4.5109,4.3035,4.1038,3.9072,3.7340,3.5764,3.4343,3.3085,3.2011,3.1107,3.0354,2.9757,2.9257,2.8884,2.8677,2.8587,2.8609,2.8681,2.8779,2.8812,2.8794,2.8668,2.8450,2.8134,2.7745
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7680,6.7620,6.7580,6.7540,6.7520,6.7550,6.7680,6.7890,6.8130,6.8310,6.8300,6.7890,6.7000,6.5580,6.3660,6.1300,5.8640,5.5870,5.3170,5.0640,4.8360,4.6350,4.4570,4.2960,4.1510,4.0190,3.8990,3.7860,3.6780,3.5730,3.4700,3.3690,3.2730,3.1820,3.0970,3.0180,2.9460,2.8800,2.8210,2.7660,2.7160,2.6690,2.6230,2.5790,2.5360,2.4950,2.4560,2.4210,2.3910,2.3640,2.3410,2.3180,2.2950,2.2700,2.2430,2.2150,2.1840
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9000,,,,,,,,,,,,5.7100,,,,,,4.5000,4.5000,4.5000,,,,4.0500,,,,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5906,5.6290,5.6842,5.7186,5.7360,5.7369,5.7130,5.6780,5.6057,5.5110,5.3984,5.2560,5.1144,4.9533,4.7942,4.6341,4.4837,4.3472,4.2259,4.1219,4.0370,3.9658,3.9225,3.8817,3.8406,3.7959,3.7480,3.6852,3.6015,3.5022,3.3936,3.2762,3.1627,3.0525,2.9599,2.8775,2.8074,2.7461,2.7000,2.6567,2.6213,2.5914,2.5677,2.5436,2.5226,2.4979,2.4782,2.4622,2.4478,2.4302,2.4128,2.3959,2.3849,2.3720,2.3616,2.3502,2.3377
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8420,3.7580,3.6910,3.6380,3.5950,3.5520,3.5020,3.4390,3.3600,3.2650,3.1580,3.0440,2.9320,2.8280,2.7380,2.6630,2.6060,2.5620,2.5290,2.5050,2.4860,2.4680,2.4490,2.4260,2.3990,2.3680,2.3350,2.3010,2.2690,2.2380,2.2060,2.1710,2.1310,2.0850,2.0330,1.9770,1.9190,1.8640,1.8120,1.7650,1.7230,1.6830,1.6440,1.6050,1.5660,1.5310,1.5010,1.4780,1.4650,1.4610,1.4650,1.4740,1.4870,1.5010,1.5130,1.5240,1.5330
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670,6.9790,6.9940,7.0110,7.0300,7.0500,7.0700,7.0890,7.1060,7.1210,7.1330,7.1410,7.1470,7.1510,7.1530,7.1540,7.1540,7.1530,7.1520,7.1510,7.1500,7.1500,7.1500,7.1500,7.1500,7.1510,7.1530,7.1560,7.1610,7.1640,7.1650,7.1590,7.1460,7.1240,7.0940,7.0580,7.0200,6.9830,6.9500,6.9210,6.8970,6.8780,6.8610,6.8420,6.8210,6.7940,6.7600,6.7190,6.6700,6.6120,6.5470,6.4740,6.3960,6.3150,6.2310,6.1450,6.0570
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6200,3.2700,3.2400,2.9000,2.7900,2.5200,2.3300,2.2400,2.1200,2.0200,2.0300,2.0600,2.0100,1.6500,1.6400,2.2700,2.2100,2.1400,2.0500,2.1000,1.9900,1.8700,1.9000,1.9200,1.9500,1.9500,1.9300,1.9700,2.0600,2.1000,2.0400,2.0400,2.1100,2.0000,1.8800,1.8100,2.0300,1.9800,1.8800,1.7700,1.7000,1.4800,1.4500,1.4800,1.4000,1.3800,1.3600,1.3500,1.4300,1.4200,1.3600,1.4500,1.4300,1.3800,1.4200,1.4500,1.4500
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0510,6.0730,6.0960,6.1160,6.1300,6.1360,6.1300,6.1110,6.0770,6.0290,5.9640,5.8840,5.7900,5.6850,5.5720,5.4570,5.3430,5.2330,5.1260,5.0240,4.9200,4.8090,4.6850,4.5470,4.3950,4.2310,4.0620,3.8940,3.7340,3.5860,3.4550,3.3410,3.2430,3.1600,3.0900,3.0350,2.9940,2.9650,2.9450,2.9290,2.9140,2.8940,2.8650,2.8270,2.7790,2.7220,2.6580,2.5910,2.5260,2.4650,2.4100,2.3630,2.3220,2.2860,2.2560,2.2300,2.2070
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9434,6.9615,6.9764,6.9858,6.9874,6.9790,6.9574,6.9236,6.8792,6.8243,6.7625,6.6967,6.6313,6.5695,6.5126,6.4629,6.4201,6.3821,6.3446,6.3037,6.2573,6.2006,6.1321,6.0486,5.9480,5.8268,5.6808,5.5126,5.3253,5.1220,4.9231,4.7039,4.4839,4.2687,4.0628,3.8708,3.6942,3.5344,3.3917,3.2672,3.1621,3.0747,3.0026,2.9446,2.8990,2.8671,2.8516,2.8497,2.8599,2.8775,2.8968,2.9108,2.9163,2.9106,2.8921,2.8622,2.8227
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6030,3.5220,3.4360,3.3440,3.2460,3.1450,3.0460,2.9530,2.8710,2.8000,2.7370,2.6800,2.6240,2.5670,2.5070,2.4470,2.3910,2.3410,2.3000,2.2680,2.2430,2.2240,2.2080,2.1920,2.1750,2.1560,2.1370,2.1200,2.1040,2.0910,2.0780,2.0630,2.0460,2.0250,2.0020,1.9770,1.9510,1.9270,1.9060,1.8880,1.8750,1.8650,1.8580,1.8520,1.8470,1.8400,1.8320,1.8200,1.8050,1.7870,1.7670,1.7450,1.7250,1.7060,1.6900,1.6770,1.6670
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9530,7.1680,7.3470,7.4770,7.5580,7.5930,7.5990,7.5910,7.5840,7.5780,7.5690,7.5460,7.4970,7.4130,7.2940,7.1440,6.9690,6.7800,6.5870,6.3950,6.2090,6.0330,5.8640,5.6960,5.5260,5.3450,5.1400,4.9060,4.6440,4.3560,4.0520,3.7460,3.4510,3.1800,2.9410,2.7380,2.5700,2.4300,2.3120,2.2160,2.1430,2.0960,2.0760,2.0830,2.1120,2.1650,2.2390,2.3310,2.4340,2.5390,2.6370,2.7160,2.7740,2.8050,2.8110,2.7930,2.7570
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9540,6.9350,6.9160,6.8980,6.8840,6.8720,6.8640,6.8590,6.8540,6.8490,6.8400,6.8240,6.8010,6.7690,6.7290,6.6830,6.6330,6.5850,6.5390,6.4990,6.4640,6.4360,6.4130,6.3920,6.3730,6.3540,6.3320,6.3080,6.2810,6.2480,6.2110,6.1670,6.1190,6.0670,6.0150,5.9640,5.9190,5.8820,5.8530,5.8320,5.8180,5.8070,5.7950,5.7810,5.7610,5.7360,5.7060,5.6740,5.6390,5.6020,5.5620,5.5190,5.4720,5.4210,5.3650,5.3050,5.2430
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7750,6.7870,6.7940,6.7980,6.7990,6.7990,6.7980,6.7980,6.7950,6.7910,6.7840,6.7730,6.7570,6.7360,6.7090,6.6760,6.6380,6.5960,6.5510,6.5040,6.4570,6.4110,6.3670,6.3240,6.2830,6.2440,6.2060,6.1680,6.1280,6.0850,6.0400,5.9910,5.9390,5.8830,5.8250,5.7650,5.7030,5.6400,5.5760,5.5140,5.4530,5.3940,5.3370,5.2830,5.2320,5.1830,5.1390,5.0970,5.0590,5.0210,4.9830,4.9420,4.8970,4.8480,4.7940,4.7360,4.6740
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1670,6.1780,6.1240,5.9930,5.7850,5.5100,5.1870,4.8470,4.5160,4.2130,3.9520,3.7410,3.5750,3.4440,3.3410,3.2550,3.1690,3.0710,2.9540,2.8180,2.6720,2.5320,2.4120,2.3250,2.1600,2.0200,1.9900,2.0500,2.1400,2.2300,2.3200,2.3000,2.3700,2.2100,2.2500,2.1400,2.1200,2.0400,1.9700,2.0500,1.9900,1.9100,1.9400,1.8700,1.9200,1.8800,1.7700,1.7400,1.6700,1.5900,1.5700,1.5500,1.5400,1.4400,1.4300,1.3600,1.4000
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9400,6.9640,6.9910,7.0230,7.0580,7.0960,7.1370,7.1790,7.2210,7.2620,7.3030,7.3450,7.3890,7.4320,7.4760,7.5170,7.5560,7.5900,7.6180,7.6360,7.6430,7.6370,7.6180,7.5850,7.5380,7.4740,7.3920,7.2910,7.1760,7.0510,6.9220,6.7980,6.6830,6.5820,6.4950,6.4240,6.3640,6.3100,6.2570,6.2030,6.1490,6.0970,6.0490,6.0030,5.9580,5.9030,5.8300,5.7330,5.6110,5.4670,5.3080,5.1460,4.9920,4.8560,4.7400,4.6460,4.5710
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4500,6.4200,6.3530,6.2460,6.1000,5.9230,5.7280,5.5290,5.3400,5.1670,5.0140,4.8800,4.7570,4.6400,4.5280,4.4250,4.3310,4.2490,4.1790,4.1200,4.0680,4.0210,3.9740,3.9250,3.8720,3.8160,3.7590,3.7030,3.6500,3.6000,3.5540,3.5100,3.4660,3.4220,3.3720,3.3130,3.2380,3.1450,3.0360,2.9130,2.7840,2.6570,2.5390,2.4380,2.3550,2.2930,2.2490,2.2170,2.1910,2.1690,2.1490,2.1290,2.1100,2.0920,2.0740,2.0560,2.0370
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6684,3.6322,3.4813,3.3457,3.2148,2.9319,2.7236,2.5551,2.4565,2.4442,2.4585,2.2538,2.0071,1.8801,1.8352,1.7790,1.7439,1.7892,1.7608,1.8025,1.8294,1.8006,1.8135,1.7869,1.7906,1.8264,1.8210,1.8525,1.9081,1.9889,2.0551,2.0251,2.0114,1.9867,1.9675,1.9434,1.9369,1.9282,1.9515,1.9573,1.9990,1.9776,1.9701,1.9954,1.9990,2.0049,2.0554,2.0735,2.0325,1.9682,1.9002,1.8657,1.8535,1.8301,1.8341,1.8189,1.7798
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1490,6.1670,6.1840,6.1990,6.2160,6.2360,6.2630,6.3010,6.3470,6.4010,6.4590,6.5170,6.5700,6.6130,6.6420,6.6540,6.6470,6.6220,6.5810,6.5240,6.4510,6.3620,6.2590,6.1450,6.0220,5.8930,5.7600,5.6250,5.4910,5.3580,5.2270,5.0980,4.9700,4.8420,4.7150,4.5890,4.4660,4.3450,4.2290,4.1190,4.0180,3.9260,3.8440,3.7730,3.7140,3.6670,3.6350,3.6160,3.6080,3.6060,3.6050,3.6000,3.5860,3.5600,3.5220,3.4730,3.4150
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2780,6.1440,6.0100,5.8733,5.7367,5.6000,5.3850,5.1700,4.8800,4.5900,4.3000,4.1757,4.0514,3.9271,3.8029,3.6786,3.5543,3.4300,3.4260,3.4220,3.4180,3.6400,3.4100,3.3300,3.1700,3.0000,3.1700,3.2500,3.1000,2.9700,3.1900,3.1500,2.9900,2.8600,2.7000,2.5900,2.6500,2.6700,2.5500,2.4800,2.5900,2.4300,2.3300,2.2700,2.1800,2.2000,2.2900,2.2000,2.2000,2.2000,2.2000,2.1500,2.2800,2.1900,2.1700,2.0600,2.0800
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4540,7.4730,7.4900,7.5050,7.5180,7.5290,7.5370,7.5440,7.5510,7.5580,7.5670,7.5800,7.5960,7.6160,7.6400,7.6680,7.7010,7.7380,7.7750,7.8120,7.8440,7.8680,7.8820,7.8860,7.8800,7.8650,7.8450,7.8240,7.8030,7.7860,7.7720,7.7610,7.7520,7.7430,7.7340,7.7250,7.7160,7.7070,7.6980,7.6890,7.6790,7.6680,7.6560,7.6420,7.6260,7.6080,7.5880,7.5660,7.5420,7.5150,7.4870,7.4550,7.4200,7.3810,7.3380,7.2900,7.2390
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3540,6.3510,6.3460,6.3410,6.3360,6.3350,6.3420,6.3590,6.3870,6.4250,6.4710,6.5220,6.5750,6.6250,6.6690,6.7060,6.7350,6.7570,6.7720,6.7810,6.7830,6.7790,6.7670,6.7490,6.7260,6.6980,6.6640,6.6250,6.5820,6.5370,6.4900,6.4430,6.3950,6.3480,6.3030,6.2620,6.2240,6.1900,6.1590,6.1310,6.1060,6.0830,6.0600,6.0360,6.0110,5.9850,5.9580,5.9300,5.9020,5.8720,5.8390,5.8020,5.7580,5.7090,5.6530,5.5910,5.5260
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3360,7.2570,7.1790,7.1090,7.0520,7.0100,6.9810,6.9610,6.9410,6.9190,6.8920,6.8550,6.8070,6.7480,6.6780,6.5970,6.5100,6.4200,6.3270,6.2320,6.1320,6.0220,5.9000,5.7620,5.6110,5.4480,5.2780,5.1040,4.9310,4.7620,4.5970,4.4330,4.2700,4.1050,3.9420,3.7800,3.6230,3.4730,3.3310,3.2010,3.0830,2.9780,2.8870,2.8070,2.7380,2.6770,2.6220,2.5710,2.5220,2.4750,2.4280,2.3830,2.3400,2.3000,2.2640,2.2310,2.2000
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1200,3.2200,3.1800,3.1900,3.1700,3.0400,2.9000,2.8100,2.7200,2.7500,2.5700,2.3600,2.1500,1.9000,1.7700,1.6600,1.6300,1.5800,1.5800,1.5600,1.6000,1.5600,1.5000,1.4700,1.4900,1.5100,1.5500,1.5600,1.5500,1.5500,1.6200,1.6100,1.5900,1.5700,1.5700,1.5300,1.5300,1.5600,1.6300,1.6500,1.7200,1.7100,1.7300,1.7500,1.7200,1.7100,1.7200,1.7200,1.7700,1.7900,1.7900,1.7600,1.7200,1.6800,1.7100,1.6600,1.6600
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8500,2.9400,2.9100,2.9300,2.9800,2.9400,2.9000,2.8100,2.7500,2.7000,2.5000,2.4900,2.3800,2.2300,2.1300,1.9800,1.8600,1.7500,1.7700,1.7500,1.7200,1.7000,1.7100,1.6600,1.6600,1.6800,1.7100,1.7400,1.8400,1.8900,1.9300,1.9200,1.8800,1.8600,1.8700,1.8700,1.8900,1.8600,1.8100,1.8500,1.8500,1.7800,1.7500,1.8000,1.8300,1.8400,1.9000,1.9000,1.9600,1.9800,1.9500,1.8800,1.8500,1.7800,1.7500,1.7200,1.7200
