,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
5409,South Africa,2010,Africa,8,1,10000,55.888,51584663,2.588,4188168092,4.17E+11,141.5038538,12.04703082,480.0126204,116.5514301,6,0,0,0,6,0,0,0,0,0,0,0
5410,South Africa,2010,Africa,8,0,1000,55.888,51584663,2.588,4188168092,4.17E+11,141.5038538,12.04703082,480.0126204,116.5514301,6,0,0,0,6,0,0,0,0,0,0,0
5411,South Africa,2011,Africa,8,1,100,57.201,52263516,2.572,4594154078,4.58E+11,141.5038538,12.04703082,480.0126204,116.5514301,4,0,0,0,4,0,0,0,0,0,0,0
5412,South Africa,2011,Africa,11,0,100,57.201,52263516,2.572,4594154078,4.58E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5413,South Africa,2012,Africa,3,0,10000,58.545,52998213,2.554,4489590096,4.34E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,6,1,0,6,0,0,0,0,0,0,0
5414,South Africa,2012,Africa,8,1,3000,58.545,52998213,2.554,4489590096,4.34E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,4,3,1,0,0,0,0,0
5415,South Africa,2012,Africa,8,0,100,58.545,52998213,2.554,4489590096,4.34E+11,141.5038538,12.04703082,480.0126204,116.5514301,5,0,0,0,6,0,0,0,0,0,0,0
5416,South Africa,2013,Africa,2,0,1000,59.83,53767396,2.533,4118208483,4.01E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5417,South Africa,2013,Africa,8,1,50,59.83,53767396,2.533,4118208483,4.01E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5418,South Africa,2013,Africa,10,0,50,59.83,53767396,2.533,4118208483,4.01E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5419,South Africa,2013,Africa,11,1,400,59.83,53767396,2.533,4118208483,4.01E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5420,South Africa,2013,Africa,11,0,100,59.83,53767396,2.533,4118208483,4.01E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,3,0,0,3,0,0,0,0,0,0,0
5421,South Africa,2014,Africa,5,0,100,60.993,54539571,2.51,3892469155,3.81E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,4,0,0,0,0,0,0,0
5422,South Africa,2014,Africa,5,1,50,60.993,54539571,2.51,3892469155,3.81E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,4,5,0,0,0,0,0,0
5423,South Africa,2014,Africa,5,1,400,60.993,54539571,2.51,3892469155,3.81E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,5,4,0,0,0,0,0,0
5424,South Africa,2014,Africa,8,0,500,60.993,54539571,2.51,3892469155,3.81E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5425,South Africa,2015,Africa,2,0,89,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5426,South Africa,2015,Africa,3,0,100,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,2,0,0,0,0,0,0,1
5427,South Africa,2015,Africa,9,0,50,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5428,South Africa,2015,Africa,9,0,10000,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,4,0,0,0,6,0,0,0,0,0,0,0
5429,South Africa,2015,Africa,10,1,1000,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,1,0,0,4,5,0,0,0,0,0,0
5430,South Africa,2015,Africa,10,1,10000,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,1,0,0,4,2,0,0,0,0,0,1
5431,South Africa,2015,Africa,10,0,2000,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5432,South Africa,2015,Africa,12,0,1000,61.981,55291225,2.485,3488867948,3.47E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,4,0,0,6,0,0,0,0,0,0,0
5433,South Africa,2016,Africa,2,1,1000,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,4,6,0,4,7,5,0,0,0,0,0
5434,South Africa,2016,Africa,4,0,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,4,0,0,0,6,0,0,0,0,0,0,0
5435,South Africa,2016,Africa,4,0,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,4,5,0,0,0,0,0,0
5436,South Africa,2016,Africa,4,0,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5437,South Africa,2016,Africa,5,1,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,4,7,3,0,6,0,0,0,0,0,0,0
5438,South Africa,2016,Africa,6,1,100,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,4,7,1,5,0,0,0,0
5439,South Africa,2016,Africa,6,1,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,6,0,0,0,0,0,0,0
5440,South Africa,2016,Africa,6,1,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,4,0,0,0,0,0,0,0
5441,South Africa,2016,Africa,8,0,50,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,7,0,0,0,2,0,0,0,0,0,0,1
5442,South Africa,2016,Africa,9,1,567,62.774,56015473,2.458,3169756001,3.24E+11,141.5038538,12.04703082,480.0126204,116.5514301,1,0,0,0,5,4,0,0,0,0,0,0
5443,Spain,1990,Europe,3,0,150,76.838,38867322,1.36,11695038645,5.37E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,3,0,0,6,0,0,0,0,0,0,0
5444,Spain,1990,Europe,5,0,50,76.838,38867322,1.36,11695038645,5.37E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5445,Spain,1990,Europe,9,1,50,76.838,38867322,1.36,11695038645,5.37E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5446,Spain,1990,Europe,10,1,50,76.838,38867322,1.36,11695038645,5.37E+11,50.7522396,51.15558599,608.5692597,157.6625663,1,4,0,0,4,5,0,0,0,0,0,0
5447,Spain,1991,Europe,2,1,10000,76.971,38966376,1.33,11680263754,5.77E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5448,Spain,1991,Europe,10,0,20000,76.971,38966376,1.33,11680263754,5.77E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5449,Spain,1991,Europe,10,0,50,76.971,38966376,1.33,11680263754,5.77E+11,50.7522396,51.15558599,608.5692597,157.6625663,3,0,0,0,6,0,0,0,0,0,0,0
5450,Spain,1992,Europe,3,1,50,77.41,39157685,1.31,12250195430,6.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,4,0,0,0,0,0,0,0
5451,Spain,1992,Europe,5,0,50,77.41,39157685,1.31,12250195430,6.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,4,6,0,0,6,0,0,0,0,0,0,0
5452,Spain,1992,Europe,5,1,1000000,77.41,39157685,1.31,12250195430,6.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,7,0,0,5,0,0,0,0,0,0,0
5453,Spain,1992,Europe,7,0,100,77.41,39157685,1.31,12250195430,6.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,3,0,0,6,0,0,0,0,0,0,0
5454,Spain,1992,Europe,10,0,100,77.41,39157685,1.31,12250195430,6.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,7,0,0,6,0,0,0,0,0,0,0
5455,Spain,1993,Europe,11,0,1000000,77.547,39361262,1.26,10041511353,5.25E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,7,0,0,6,0,0,0,0,0,0,0
5456,Spain,1994,Europe,7,0,5000,77.901,39549108,1.19,10092671257,5.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,3,0,0,0,2,0,0,0,0,0,0,1
5457,Spain,1994,Europe,11,1,50,77.901,39549108,1.19,10092671257,5.31E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,4,0,0,0,0,0,0,0
5458,Spain,1995,Europe,9,1,50,77.981,39724050,1.16,11439906271,6.15E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5459,Spain,1995,Europe,9,0,100,77.981,39724050,1.16,11439906271,6.15E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5460,Spain,1995,Europe,9,1,50,77.981,39724050,1.16,11439906271,6.15E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,5,0,0,0,0,0,0,0
5461,Spain,1995,Europe,11,0,50,77.981,39724050,1.16,11439906271,6.15E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5462,Spain,1995,Europe,12,0,25000,77.981,39724050,1.16,11439906271,6.15E+11,50.7522396,51.15558599,608.5692597,157.6625663,3,7,0,0,6,0,0,0,0,0,0,0
5463,Spain,1996,Europe,6,0,100,78.12,39889852,1.14,11294316855,6.43E+11,50.7522396,51.15558599,608.5692597,157.6625663,2,0,0,0,6,0,0,0,0,0,0,0
5464,Spain,1996,Europe,7,1,50,78.12,39889852,1.14,11294316855,6.43E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5465,Spain,1996,Europe,10,0,2000000,78.12,39889852,1.14,11294316855,6.43E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,1,0,0,6,0,0,0,0,0,0,0
5466,Spain,1996,Europe,10,0,100,78.12,39889852,1.14,11294316855,6.43E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5467,Spain,1996,Europe,11,0,200000,78.12,39889852,1.14,11294316855,6.43E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5468,Spain,1997,Europe,7,0,50000,78.604,40057389,1.15,9865892241,5.90E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,3,0,0,6,0,0,0,0,0,0,0
5469,Spain,1997,Europe,7,0,18000,78.604,40057389,1.15,9865892241,5.90E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5470,Spain,1997,Europe,12,1,50,78.604,40057389,1.15,9865892241,5.90E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5471,Spain,1997,Europe,12,0,10000,78.604,40057389,1.15,9865892241,5.90E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5472,Spain,1999,Europe,1,0,2000,78.717,40386875,1.17,11113722490,6.35E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5473,Spain,1999,Europe,3,0,5000,78.717,40386875,1.17,11113722490,6.35E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5474,Spain,1999,Europe,11,0,4000,78.717,40386875,1.17,11113722490,6.35E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5475,Spain,2000,Europe,9,0,100000,78.966,40567864,1.22,10273779252,5.97E+11,50.7522396,51.15558599,608.5692597,157.6625663,1,0,0,0,6,0,0,0,0,0,0,0
5476,Spain,2000,Europe,10,0,1000,78.966,40567864,1.22,10273779252,5.97E+11,50.7522396,51.15558599,608.5692597,157.6625663,1,0,0,0,2,0,0,0,0,0,0,1
5477,Spain,2000,Europe,12,0,10000,78.966,40567864,1.22,10273779252,5.97E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5478,Spain,2001,Europe,1,0,300,79.368,40850412,1.23,10222074075,6.27E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5479,Spain,2001,Europe,1,0,1000,79.368,40850412,1.23,10222074075,6.27E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5480,Spain,2001,Europe,1,0,1000,79.368,40850412,1.23,10222074075,6.27E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5481,Spain,2001,Europe,2,0,5000,79.368,40850412,1.23,10222074075,6.27E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5482,Spain,2001,Europe,12,0,100000,79.368,40850412,1.23,10222074075,6.27E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5483,Spain,2002,Europe,3,0,100000,79.568,41431558,1.25,10270839019,7.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5484,Spain,2002,Europe,6,0,1000,79.568,41431558,1.25,10270839019,7.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5485,Spain,2002,Europe,6,1,10000,79.568,41431558,1.25,10270839019,7.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,5,0,0,0,0,0,0,0
5486,Spain,2002,Europe,8,0,100,79.568,41431558,1.25,10270839019,7.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5487,Spain,2002,Europe,12,0,200000,79.568,41431558,1.25,10270839019,7.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5488,Spain,2003,Europe,1,0,1000,79.62,42187645,1.3,12880532801,9.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5489,Spain,2003,Europe,3,0,800000,79.62,42187645,1.3,12880532801,9.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5490,Spain,2003,Europe,3,1,100000,79.62,42187645,1.3,12880532801,9.05E+11,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5491,Spain,2004,Europe,3,0,1000,79.871,42921895,1.31,15262458637,1.07E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5492,Spain,2004,Europe,3,0,100,79.871,42921895,1.31,15262458637,1.07E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5493,Spain,2005,Europe,6,0,300000,80.171,43653155,1.33,15997724220,1.15E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5494,Spain,2005,Europe,6,0,500000,80.171,43653155,1.33,15997724220,1.15E+12,50.7522396,51.15558599,608.5692597,157.6625663,2,0,0,0,6,0,0,0,0,0,0,0
5495,Spain,2005,Europe,10,0,50,80.171,43653155,1.33,15997724220,1.15E+12,50.7522396,51.15558599,608.5692597,157.6625663,1,0,0,0,2,0,0,0,0,0,0,1
5496,Spain,2005,Europe,11,0,100000,80.171,43653155,1.33,15997724220,1.15E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5497,Spain,2007,Europe,2,0,200000,80.873,45226803,1.38,20065668635,1.47E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5498,Spain,2007,Europe,2,0,75000,80.873,45226803,1.38,20065668635,1.47E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5499,Spain,2007,Europe,3,0,350000,80.873,45226803,1.38,20065668635,1.47E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5500,Spain,2008,Europe,5,0,1000,81.176,45954106,1.45,22227721830,1.63E+12,50.7522396,51.15558599,608.5692597,157.6625663,1,0,0,0,6,0,0,0,0,0,0,0
5501,Spain,2008,Europe,6,0,10000,81.176,45954106,1.45,22227721830,1.63E+12,50.7522396,51.15558599,608.5692597,157.6625663,1,0,0,0,6,0,0,0,0,0,0,0
5502,Spain,2009,Europe,2,0,1500,81.476,46362946,1.38,20178274985,1.49E+12,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5503,Spain,2009,Europe,3,0,10000,81.476,46362946,1.38,20178274985,1.49E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5504,Spain,2009,Europe,5,0,40000,81.476,46362946,1.38,20178274985,1.49E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5505,Spain,2010,Europe,1,0,700,81.627,46576897,1.37,19710785450,1.42E+12,50.7522396,51.15558599,608.5692597,157.6625663,3,7,0,0,6,0,0,0,0,0,0,0
5506,Spain,2010,Europe,6,0,50,81.627,46576897,1.37,19710785450,1.42E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5507,Spain,2010,Europe,9,0,50,81.627,46576897,1.37,19710785450,1.42E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5508,Spain,2011,Europe,5,0,10000,82.476,46742697,1.34,19695435494,1.48E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5509,Spain,2011,Europe,6,0,1000,82.476,46742697,1.34,19695435494,1.48E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5510,Spain,2011,Europe,8,1,5000,82.476,46742697,1.34,19695435494,1.48E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,5,0,0,0,0,0,0,0
5511,Spain,2012,Europe,1,0,1000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5512,Spain,2012,Europe,2,0,100000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,6,7,0,0,6,0,0,0,0,0,0,0
5513,Spain,2012,Europe,2,0,200,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,5,0,0,4,5,0,0,0,0,0,0
5514,Spain,2012,Europe,3,0,30000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5515,Spain,2012,Europe,3,1,100000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,6,7,0,0,5,0,0,0,0,0,0,0
5516,Spain,2012,Europe,4,0,10000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5517,Spain,2012,Europe,5,0,10000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5518,Spain,2012,Europe,5,0,72000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,6,0,0,6,0,0,0,0,0,0,0
5519,Spain,2012,Europe,5,0,1000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5520,Spain,2012,Europe,7,1,10000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,1,0,0,0,4,5,0,0,0,0,0,0
5521,Spain,2012,Europe,7,0,10000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,1,7,0,0,6,0,0,0,0,0,0,0
5522,Spain,2012,Europe,7,0,1000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5523,Spain,2012,Europe,8,0,500,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5524,Spain,2012,Europe,9,0,600000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5525,Spain,2012,Europe,9,0,10000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5526,Spain,2012,Europe,9,1,10000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5527,Spain,2012,Europe,10,0,200,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5528,Spain,2012,Europe,11,1,100000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,0,0,0,0,0,0,0
5529,Spain,2012,Europe,12,0,1000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,2,0,0,0,6,0,0,0,0,0,0,0
5530,Spain,2012,Europe,12,0,1000,82.427,46773055,1.32,18860623363,1.32E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5531,Spain,2013,Europe,4,0,1000,83.078,46620045,1.27,17242959322,1.35E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5532,Spain,2013,Europe,4,1,50,83.078,46620045,1.27,17242959322,1.35E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,5,0,0,0,0,0,0,0
5533,Spain,2013,Europe,5,0,1000,83.078,46620045,1.27,17242959322,1.35E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5534,Spain,2013,Europe,9,0,400000,83.078,46620045,1.27,17242959322,1.35E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5535,Spain,2013,Europe,12,0,1000,83.078,46620045,1.27,17242959322,1.35E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5536,Spain,2014,Europe,1,0,50,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,2,7,0,0,6,0,0,0,0,0,0,0
5537,Spain,2014,Europe,1,0,1000,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,1,7,2,0,6,0,0,0,0,0,0,0
5538,Spain,2014,Europe,5,1,50,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,4,2,0,0,0,0,0,1
5539,Spain,2014,Europe,9,0,100000,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5540,Spain,2014,Europe,9,0,10000,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5541,Spain,2014,Europe,9,0,100,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,4,0,0,0,6,0,0,0,0,0,0,0
5542,Spain,2014,Europe,10,0,50,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5543,Spain,2014,Europe,10,0,50,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5544,Spain,2014,Europe,12,0,1000,83.229,46480882,1.32,17178549315,1.37E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5545,Spain,2015,Europe,9,0,500000,82.832,46444832,1.33,15188853150,1.20E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5546,Spain,2016,Europe,1,0,50,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5547,Spain,2016,Europe,2,0,600,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5548,Spain,2016,Europe,3,0,1000,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5549,Spain,2016,Europe,7,0,1000,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,2,0,0,0,0,0,0,1
5550,Spain,2016,Europe,9,0,1000,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5551,Spain,2016,Europe,9,0,100000,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,7,0,0,0,6,0,0,0,0,0,0,0
5552,Spain,2016,Europe,10,0,1000,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,4,0,0,0,6,0,0,0,0,0,0,0
5553,Spain,2016,Europe,12,0,5000,82.832,46484533,1.33,14014439635,1.23E+12,50.7522396,51.15558599,608.5692597,157.6625663,6,0,0,0,6,0,0,0,0,0,0,0
5554,Sri Lanka,1992,Asia,3,0,100,69.66,17740637,2.39,326765473.6,9703011636,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5555,Sri Lanka,1992,Asia,7,0,1000,69.66,17740637,2.39,326765473.6,9703011636,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,6,0,0,0,0,0,0,0
5556,Sri Lanka,1992,Asia,8,1,100000,69.66,17740637,2.39,326765473.6,9703011636,63.00514497,25.76583632,1882.36839,247.6070393,7,0,0,0,4,0,0,0,0,0,0,0
