Senegal,SEN,1003692375.00,1058975266.00,1085475573.00,1122139637.00,1188930568.00,1210058396.00,1246908374.00,1246480959.00,1309384830.00,1245234807.00,1297407829.00,1339548824.00,1620857277.00,1863398448.00,2099324950.00,2830388405.00,2869777812.00,2938046307.00,3280354339.00,4084878668.00,4510107330.00,4095892072.00,4013950868.00,3569356462.00,3485165161.00,3818944603.00,5392093508.00,6487352283.00,6418419798.00,6366039353.00,7390967035.00,7255210701.00,7769817869.00,7367985695.00,5034588159.00,6326342963.00,6559712551.00,6041478436.00,6505607633.00,6592835458.00,6013184809.00,6507824767.00,7006402592.00,8768721956.00,10076817278.00,11009032665.00,11697918803.00,13994218939.00,16853991177.00,16145868285.00,16121314671.00,17814284622.00,17660871726.00,18918668644.00,19797254643.00,17774766636.00,19040312815.00,20996564752.00,23116699808.00,23306213742.00,24644234595.00
Singapore,SGP,704756304.70,764634783.70,826244610.00,917614007.60,894159153.30,974650463.90,1096432771.00,1238043904.00,1425715406.00,1659904613.00,1920586698.00,2263785444.00,2721440981.00,3696213333.00,5221534956.00,5633673930.00,6327077974.00,6618585074.00,7517176355.00,9296921724.00,11896256783.00,14175228844.00,16084252378.00,17784112150.00,19749361098.00,19156532746.00,18586746057.00,20919215578.00,25371462488.00,30465364739.00,36144336769.00,45466164978.00,52130263966.00,60603478153.00,73690847191.00,87810991957.00,96295886525.00,100000000000.00,85728310229.00,86284660767.00,96074477958.00,89794943350.00,92537752709.00,97645448284.00,115000000000.00,128000000000.00,149000000000.00,181000000000.00,194000000000.00,194000000000.00,240000000000.00,279000000000.00,295000000000.00,308000000000.00,315000000000.00,308000000000.00,319000000000.00,343000000000.00,376000000000.00,374000000000.00,340000000000.00
Sierra Leone,SLE,322009471.60,327834680.60,342721579.80,348546952.10,371848114.70,359379856.20,375479849.80,348795303.00,329860091.90,408690163.50,434410373.80,419549425.10,465381090.00,575230234.40,648590642.90,679335901.10,594895672.30,691777758.40,960728338.90,1109374722.00,1100685845.00,1114830472.00,1295361886.00,995104305.30,1087471862.00,856890498.60,490181456.60,701307602.30,1055083945.00,932974411.90,649644826.80,779981458.90,679997997.60,768812334.80,911915970.70,870758739.40,941742152.70,850218033.60,672375927.30,669384768.90,635874002.20,1090467712.00,1253340520.00,1385810072.00,1448536631.00,1650494367.00,1885112202.00,2158496873.00,2505458705.00,2453899847.00,2578026297.00,2942546781.00,3801862611.00,4920343195.00,5015157816.00,4218723875.00,3674794530.00,3719369107.00,4085114794.00,4076578543.00,4063289450.00
Sub-Saharan Africa (excluding high income),SSA,29256276234.00,30399832763.00,32936474200.00,37735199818.00,36852111793.00,41046896095.00,44289341423.00,43784023073.00,46818456208.00,53538073723.00,62999568291.00,64071739213.00,72386003258.00,92613114301.00,121000000000.00,133000000000.00,145000000000.00,159000000000.00,176000000000.00,212000000000.00,267000000000.00,372000000000.00,342000000000.00,298000000000.00,260000000000.00,247000000000.00,255000000000.00,290000000000.00,298000000000.00,296000000000.00,334000000000.00,337000000000.00,338000000000.00,331000000000.00,323000000000.00,376000000000.00,392000000000.00,407000000000.00,394000000000.00,398000000000.00,422000000000.00,405000000000.00,441000000000.00,555000000000.00,691000000000.00,820000000000.00,967000000000.00,1120000000000.00,1270000000000.00,1220000000000.00,1440000000000.00,1610000000000.00,1680000000000.00,1780000000000.00,1850000000000.00,1680000000000.00,1560000000000.00,1670000000000.00,1750000000000.00,1800000000000.00,1700000000000.00
Sub-Saharan Africa,SSF,29267715826.00,30410733044.00,32948375264.00,37748216584.00,36866803374.00,41061560164.00,44304731190.00,43799651902.00,46833297634.00,53552935963.00,63016042903.00,64092010575.00,72415269922.00,92648034304.00,121000000000.00,133000000000.00,145000000000.00,159000000000.00,176000000000.00,212000000000.00,267000000000.00,372000000000.00,342000000000.00,298000000000.00,260000000000.00,247000000000.00,255000000000.00,290000000000.00,298000000000.00,296000000000.00,334000000000.00,338000000000.00,338000000000.00,332000000000.00,324000000000.00,376000000000.00,393000000000.00,408000000000.00,395000000000.00,399000000000.00,423000000000.00,406000000000.00,441000000000.00,556000000000.00,692000000000.00,821000000000.00,968000000000.00,1120000000000.00,1270000000000.00,1220000000000.00,1440000000000.00,1610000000000.00,1680000000000.00,1790000000000.00,1850000000000.00,1680000000000.00,1560000000000.00,1670000000000.00,1750000000000.00,1800000000000.00,1710000000000.00
Suriname,SUR,99650000.00,107700000.00,116150000.00,125950000.00,134400000.00,154150000.00,190350000.00,220700000.00,241350000.00,259650000.00,274900000.00,301000000.00,311950000.00,339450000.00,409850000.00,465500000.00,505500000.00,641500000.00,735500000.00,782500000.00,795000000.00,889000000.00,915000000.00,883500000.00,864000000.00,873000000.00,891000000.00,980000000.00,1161000000.00,542600000.00,388400000.00,448100000.00,404600000.00,428764705.90,605492537.30,691590497.70,861411471.30,926422500.00,1110850000.00,886290697.70,947671969.70,834279357.80,1093574468.00,1274190311.00,1484092538.00,1793388732.00,2626380435.00,2936612022.00,3532969035.00,3875409836.00,4368398048.00,4422276622.00,4980000000.00,5145757576.00,5240606061.00,5126291451.00,3317438911.00,3591623596.00,3996247906.00,3984483762.00,2884248048.00
Sweden,SWE,15822585034.00,17212686615.00,18667251380.00,20204870630.00,22532416750.00,24795499686.00,26971486546.00,29275995675.00,31066819929.00,33738102482.00,38092452061.00,41566412923.00,48954145809.00,59404966684.00,66013338965.00,82885397621.00,89362071673.00,94468740851.00,104000000000.00,123000000000.00,142000000000.00,130000000000.00,114000000000.00,105000000000.00,109000000000.00,114000000000.00,150000000000.00,183000000000.00,207000000000.00,218000000000.00,262000000000.00,274000000000.00,284000000000.00,213000000000.00,229000000000.00,267000000000.00,292000000000.00,268000000000.00,271000000000.00,274000000000.00,263000000000.00,242000000000.00,267000000000.00,334000000000.00,385000000000.00,392000000000.00,423000000000.00,491000000000.00,518000000000.00,437000000000.00,496000000000.00,574000000000.00,552000000000.00,587000000000.00,582000000000.00,505000000000.00,516000000000.00,541000000000.00,555000000000.00,534000000000.00,541000000000.00
Eswatini,SWZ,35076158.48,43025199.50,45927061.46,54128377.43,64979280.41,70278594.43,76858462.83,74758504.83,79798404.03,105417891.60,112137757.20,136465324.40,146741251.50,221902017.30,264311994.10,288302907.40,272539098.40,304047838.10,340616375.30,412093133.80,542000513.60,570761166.80,537575980.80,555336145.80,494475699.90,360075380.30,449146608.30,584135559.90,692016714.30,696915430.70,1114703088.00,1156141998.00,1284766234.00,1357206996.00,1419293455.00,1698982438.00,1602760100.00,1716699913.00,1576904292.00,1547884442.00,1738100853.00,1542477309.00,1432228125.00,2197612701.00,2770082792.00,3178126492.00,3291353836.00,3469363996.00,3294093485.00,3580417067.00,4438778424.00,4820499924.00,4886533033.00,4597532030.00,4422968340.00,4063245671.00,3816022047.00,4402969226.00,4665420239.00,4495679481.00,3972728948.00
Seychelles,SYC,12012012.01,11592011.59,12642026.57,13923029.26,15393032.35,15603032.80,16443034.56,16632032.81,16074027.35,16452027.99,18432031.36,21965951.72,30645121.01,36896278.22,43134498.69,47803145.96,49278979.55,64526398.66,85552369.91,127261099.20,147357222.80,154902869.00,147912069.80,146712850.50,151313242.00,168887539.10,207850623.60,249267039.80,283828769.00,304832867.40,368584758.90,374359556.10,433667193.80,473916819.50,486451204.60,508221508.20,503068472.20,562958836.50,608369282.20,622985493.70,614879764.80,622262057.20,697518248.20,705704816.00,839319927.30,919103254.50,1016418229.00,1033561654.00,967199594.00,847397850.10,969936525.30,1065826670.00,1060226126.00,1328157609.00,1343007845.00,1377495054.00,1426651769.00,1528242026.00,1547690759.00,1582841059.00,1059886364.00
Chad,TCD,313582729.40,333975338.80,357635713.90,371767002.70,392247517.60,416926303.00,432794922.50,449826323.00,453980096.70,471635620.90,469266736.60,501866730.70,585427545.70,647199482.80,652532796.10,864602103.30,866044961.00,935360466.40,1113920123.00,1004316495.00,1033002402.00,876937559.70,834369860.40,832415806.00,919103735.30,1033069710.00,1067828247.00,1163426851.00,1482597299.00,1433686310.00,1738605558.00,1877138042.00,1881847677.00,1463251055.00,1179837955.00,1445919970.00,1607345450.00,1544689503.00,1744794457.00,1534673583.00,1388506727.00,1710843361.00,1997005787.00,2742815195.00,4422855929.00,6649307057.00,7428701809.00,8650138069.00,10393834721.00,9290728773.00,10668102735.00,12172309523.00,12367363678.00,12953535496.00,13940768066.00,10950392220.00,10097778354.00,10000395242.00,11239167048.00,11314951343.00,10829076802.00
East Asia & Pacific (IDA & IBRD countries),TEA,81224998645.00,71507028612.00,65298535416.00,70737726806.00,81640221385.00,95037886875.00,104000000000.00,101000000000.00,102000000000.00,115000000000.00,127000000000.00,137000000000.00,155000000000.00,195000000000.00,221000000000.00,248000000000.00,252000000000.00,291000000000.00,282000000000.00,327000000000.00,378000000000.00,403000000000.00,423000000000.00,443000000000.00,480000000000.00,526000000000.00,524000000000.00,518000000000.00,575000000000.00,622000000000.00,666000000000.00,723000000000.00,810000000000.00,889000000000.00,1070000000000.00,1320000000000.00,1520000000000.00,1570000000000.00,1430000000000.00,1570000000000.00,1730000000000.00,1840000000000.00,2040000000000.00,2310000000000.00,2680000000000.00,3100000000000.00,3740000000000.00,4720000000000.00,5970000000000.00,6480000000000.00,7850000000000.00,9600000000000.00,10700000000000.00,11800000000000.00,12700000000000.00,13300000000000.00,13500000000000.00,14800000000000.00,16600000000000.00,17100000000000.00,17400000000000.00
Togo,TGO,121128073.10,126396469.70,132237441.60,143255784.50,166104067.60,187300336.40,216136263.90,231706475.50,241956910.70,267732446.40,253976626.20,286537525.00,335677636.90,406479906.20,560437742.60,617321669.40,619375134.20,777435020.50,824263841.50,891775906.60,1136408814.00,962347001.00,821651918.70,765746590.60,718148959.60,762359722.70,1060911735.00,1249099130.00,1378847487.00,1352949663.00,1628427515.00,1602299863.00,1692959110.00,1233496846.00,982624324.50,1309382885.00,1465448290.00,1498950899.00,1587345951.00,1576672792.00,1491891108.00,1482437752.00,1706698099.00,2115836353.00,2259992642.00,2281482855.00,2351584608.00,2662612348.00,3323677130.00,3379258565.00,3429461495.00,3872459250.00,3873308389.00,4321655656.00,4574986537.00,4180866177.00,6031632168.00,6395472574.00,7112200725.00,7220395248.00,7574636979.00
Thailand,THA,2760747472.00,3034043574.00,3308912797.00,3540403457.00,3889129942.00,4388937649.00,5279230817.00,5638461442.00,6081009428.00,6695336567.00,7086538438.00,7375000024.00,8177884553.00,10838587358.00,13703000530.00,14882747955.00,16985211146.00,19779315170.00,24006570178.00,27371699083.00,32353440727.00,34846107862.00,36589797857.00,40042826244.00,41797592963.00,38900692712.00,43096746122.00,50535438696.00,61667199835.00,72250877410.00,85343063966.00,98234695722.00,111000000000.00,129000000000.00,147000000000.00,169000000000.00,183000000000.00,150000000000.00,114000000000.00,127000000000.00,126000000000.00,120000000000.00,134000000000.00,152000000000.00,173000000000.00,189000000000.00,222000000000.00,263000000000.00,291000000000.00,282000000000.00,341000000000.00,371000000000.00,398000000000.00,420000000000.00,407000000000.00,401000000000.00,413000000000.00,456000000000.00,507000000000.00,544000000000.00,502000000000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,,84140069282.00,92113796551.00,93696328250.00,104000000000.00,112000000000.00,123000000000.00,125000000000.00,134000000000.00,150000000000.00,163000000000.00,181000000000.00,204000000000.00,273000000000.00,357000000000.00,374000000000.00,410000000000.00,451000000000.00,510000000000.00,607000000000.00,743000000000.00,852000000000.00,785000000000.00,681000000000.00,677000000000.00,707000000000.00,710000000000.00,750000000000.00,838000000000.00,864000000000.00,1040000000000.00,1120000000000.00,1230000000000.00,1440000000000.00,1690000000000.00,1830000000000.00,1990000000000.00,2190000000000.00,2200000000000.00,1970000000000.00,2180000000000.00,2120000000000.00,1890000000000.00,1920000000000.00,2220000000000.00,2710000000000.00,3190000000000.00,3770000000000.00,4410000000000.00,4130000000000.00,5160000000000.00,5890000000000.00,5940000000000.00,6090000000000.00,6210000000000.00,5140000000000.00,5010000000000.00,5590000000000.00,5460000000000.00,5380000000000.00,4480000000000.00
South Asia (IDA & IBRD),TSA,47170699607.00,50331770781.00,53721519494.00,60426255395.00,69179494304.00,74296512694.00,62475116958.00,68733357253.00,72039818017.00,79195490145.00,85737283040.00,91195879601.00,91680529302.00,105000000000.00,127000000000.00,136000000000.00,133000000000.00,154000000000.00,175000000000.00,196000000000.00,236000000000.00,250000000000.00,259000000000.00,274000000000.00,273000000000.00,297000000000.00,314000000000.00,349000000000.00,375000000000.00,378000000000.00,407000000000.00,362000000000.00,385000000000.00,381000000000.00,432000000000.00,480000000000.00,525000000000.00,551000000000.00,558000000000.00,598000000000.00,630000000000.00,646000000000.00,678000000000.00,791000000000.00,917000000000.00,1050000000000.00,1200000000000.00,1500000000000.00,1530000000000.00,1680000000000.00,2060000000000.00,2270000000000.00,2300000000000.00,2360000000000.00,2580000000000.00,2700000000000.00,2930000000000.00,3350000000000.00,3440000000000.00,3600000000000.00,3390000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,29267715826.00,30410733044.00,32948375264.00,37748216584.00,36866803374.00,41061560164.00,44304731190.00,43799651902.00,46833297634.00,53552935963.00,63016042903.00,64092010575.00,72415269922.00,92648034304.00,121000000000.00,133000000000.00,145000000000.00,159000000000.00,176000000000.00,212000000000.00,267000000000.00,372000000000.00,342000000000.00,298000000000.00,260000000000.00,247000000000.00,255000000000.00,290000000000.00,298000000000.00,296000000000.00,334000000000.00,338000000000.00,338000000000.00,332000000000.00,324000000000.00,376000000000.00,393000000000.00,408000000000.00,395000000000.00,399000000000.00,423000000000.00,406000000000.00,441000000000.00,556000000000.00,692000000000.00,821000000000.00,968000000000.00,1120000000000.00,1270000000000.00,1220000000000.00,1440000000000.00,1610000000000.00,1680000000000.00,1790000000000.00,1850000000000.00,1680000000000.00,1560000000000.00,1670000000000.00,1750000000000.00,1800000000000.00,1710000000000.00
Trinidad and Tobago,TTO,535670127.70,584961208.70,619319197.30,678235373.00,711893367.60,736568861.90,723735635.50,761981474.00,758899950.00,779200000.00,821850000.00,896754316.70,1083381044.00,1308799459.00,2042031901.00,2442667573.00,2500410584.00,3138666667.00,3562333458.00,4602416625.00,6235833333.00,6992083333.00,8140416667.00,7763750000.00,7757083333.00,7375918367.00,4794444444.00,4797777778.00,4496852073.00,4323058824.00,5068000000.00,5307905882.00,5439552941.00,4669488516.00,4947205860.00,5329214163.00,5759537726.00,5737751332.00,6043694330.00,6808982521.00,8154338233.00,8824873259.00,9008273721.00,11305459802.00,13280275123.00,15982282462.00,18369361094.00,21641620050.00,27871587350.00,19172165226.00,22157948396.00,25433011405.00,25763220107.00,27268478565.00,27615843098.00,24959858249.00,22386264807.00,22385426654.00,23679919655.00,23208326548.00,21588037505.00
Turkey,TUR,13995067818.00,7988888889.00,8922222222.00,10355555556.00,11177777778.00,11966666667.00,14100000000.00,15644444444.00,17500000000.00,19466666667.00,17086956522.00,16256619964.00,20431095406.00,25724381625.00,35599913836.00,44633707243.00,51280134554.00,58676813687.00,65147022486.00,89394085658.00,68789289566.00,71040020140.00,64546332581.00,61678280115.00,59989909458.00,67234948265.00,75728009963.00,87172789528.00,90852814005.00,107000000000.00,151000000000.00,150000000000.00,158000000000.00,180000000000.00,131000000000.00,169000000000.00,181000000000.00,190000000000.00,276000000000.00,256000000000.00,274000000000.00,202000000000.00,240000000000.00,315000000000.00,409000000000.00,506000000000.00,557000000000.00,681000000000.00,770000000000.00,649000000000.00,777000000000.00,839000000000.00,881000000000.00,958000000000.00,939000000000.00,864000000000.00,870000000000.00,859000000000.00,778000000000.00,761000000000.00,720000000000.00
Uganda,UGA,423008385.70,441524109.00,449012578.60,516147798.70,589056603.80,884873949.60,925770308.10,967647058.80,1037815126.00,1169047619.00,1260084034.00,1417787115.00,1491596639.00,1702521008.00,2100142653.00,2359555556.00,2447300000.00,2936470588.00,2420260870.00,2139025000.00,1244610000.00,1337300000.00,2177500000.00,2240333333.00,3615647477.00,3519666339.00,3923232122.00,6269511615.00,6508931652.00,5276480986.00,4304398866.00,3321729057.00,2857457860.00,3220439044.00,3990430447.00,5755818947.00,6044585327.00,6269333313.00,6584815847.00,5998563258.00,6193246837.00,5840503869.00,6178563591.00,6606884391.00,7939487474.00,9239221859.00,9977647645.00,11902564401.00,14440404021.00,25127805566.00,26673441667.00,27871725206.00,27305915761.00,28915786997.00,32612397758.00,32387183845.00,29203988815.00,30744473912.00,32927025573.00,35353060634.00,37600368181.00
Upper middle income,UMC,248000000000.00,218000000000.00,224000000000.00,235000000000.00,270000000000.00,301000000000.00,333000000000.00,335000000000.00,349000000000.00,391000000000.00,428000000000.00,466000000000.00,530000000000.00,690000000000.00,855000000000.00,942000000000.00,993000000000.00,1100000000000.00,1180000000000.00,1430000000000.00,1660000000000.00,1800000000000.00,1720000000000.00,1630000000000.00,1680000000000.00,1770000000000.00,1800000000000.00,1920000000000.00,2130000000000.00,2190000000000.00,2590000000000.00,2510000000000.00,2620000000000.00,2880000000000.00,3200000000000.00,3600000000000.00,3910000000000.00,4190000000000.00,4130000000000.00,3910000000000.00,4310000000000.00,4340000000000.00,4370000000000.00,4900000000000.00,5880000000000.00,7070000000000.00,8390000000000.00,10400000000000.00,12700000000000.00,12200000000000.00,14800000000000.00,17900000000000.00,19200000000000.00,20600000000000.00,21200000000000.00,19900000000000.00,19800000000000.00,21900000000000.00,23600000000000.00,24000000000000.00,23200000000000.00
Uruguay,URY,1242289239.00,1547388781.00,1710004407.00,1539681491.00,1975701816.00,1890769326.00,1809183975.00,1597721080.00,1593675330.00,2004435484.00,2137096774.00,2807258065.00,2189418001.00,3964295673.00,4090209682.00,3538283322.00,3667161241.00,4114667063.00,4910257283.00,7181185278.00,10163020116.00,11048335541.00,9178802163.00,5102281256.00,4850241442.00,4732017873.00,5880112788.00,7367494080.00,8213515459.00,8438951476.00,9298839655.00,11205971155.00,12878199881.00,15002106518.00,17474647792.00,19297663097.00,20515543039.00,23969823010.00,25385928189.00,23983945191.00,22823255802.00,20898788417.00,13606494599.00,12045631093.00,13686329890.00,17362857684.00,19579457966.00,23410572634.00,30366213119.00,31660911277.00,40284481652.00,47962439304.00,51264390116.00,57531233351.00,57236013086.00,53274304222.00,57236652490.00,64233966861.00,64515038268.00,61231149881.00,53628827440.00
United States,USA,543000000000.00,563000000000.00,605000000000.00,639000000000.00,686000000000.00,744000000000.00,815000000000.00,862000000000.00,943000000000.00,1020000000000.00,1070000000000.00,1160000000000.00,1280000000000.00,1430000000000.00,1550000000000.00,1680000000000.00,1870000000000.00,2080000000000.00,2350000000000.00,2630000000000.00,2860000000000.00,3210000000000.00,3340000000000.00,3630000000000.00,4040000000000.00,4340000000000.00,4580000000000.00,4860000000000.00,5240000000000.00,5640000000000.00,5960000000000.00,6160000000000.00,6520000000000.00,6860000000000.00,7290000000000.00,7640000000000.00,8070000000000.00,8580000000000.00,9060000000000.00,9630000000000.00,10300000000000.00,10600000000000.00,10900000000000.00,11500000000000.00,12200000000000.00,13000000000000.00,13800000000000.00,14500000000000.00,14700000000000.00,14400000000000.00,15000000000000.00,15500000000000.00,16200000000000.00,16800000000000.00,17500000000000.00,18200000000000.00,18700000000000.00,19500000000000.00,20600000000000.00,21400000000000.00,21000000000000.00
St. Vincent and the Grenadines,VCT,13066557.78,13999883.33,14524878.96,13708219.10,14758210.35,15108207.43,16099865.83,15835177.93,15350000.00,16650000.00,18450000.00,20051648.18,27585488.99,30165373.62,32924215.86,33237164.72,32792480.97,49353161.85,60844771.48,71096359.63,82340339.63,102086539.30,113759203.30,122255349.60,135024987.80,145641705.20,160846656.70,175580647.40,200726712.60,214745002.20,240366666.70,254829629.60,277955555.60,286307407.40,289437037.00,316007407.40,331488888.90,347770370.40,373618518.50,390718518.50,396262963.00,430040740.70,461885185.20,481807407.40,521974074.10,550729629.60,610929629.60,684444444.40,695429629.60,674922222.20,681225925.90,676129629.60,692933333.30,721207407.40,727714814.80,755400000.00,774429629.60,792177777.80,811300000.00,825040740.70,807474074.10
World,WLD,1390000000000.00,1440000000000.00,1550000000000.00,1670000000000.00,1820000000000.00,1990000000000.00,2160000000000.00,2290000000000.00,2480000000000.00,2730000000000.00,2990000000000.00,3300000000000.00,3800000000000.00,4640000000000.00,5350000000000.00,5960000000000.00,6480000000000.00,7330000000000.00,8630000000000.00,10000000000000.00,11300000000000.00,11700000000000.00,11600000000000.00,11800000000000.00,12200000000000.00,12900000000000.00,15200000000000.00,17300000000000.00,19300000000000.00,20100000000000.00,22700000000000.00,23700000000000.00,25400000000000.00,25800000000000.00,27900000000000.00,31000000000000.00,31700000000000.00,31600000000000.00,31500000000000.00,32700000000000.00,33800000000000.00,33600000000000.00,34900000000000.00,39100000000000.00,44100000000000.00,47800000000000.00,51800000000000.00,58300000000000.00,64000000000000.00,60700000000000.00,66500000000000.00,73700000000000.00,75300000000000.00,77400000000000.00,79600000000000.00,75100000000000.00,76300000000000.00,81200000000000.00,86300000000000.00,87600000000000.00,84700000000000.00
South Africa,ZAF,7575396973.00,7972996814.00,8497996604.00,9423396235.00,10373995855.00,11334395471.00,12354995063.00,13777394495.00,14894594048.00,16780393295.00,18418392640.00,20333691316.00,21357435928.00,29295674714.00,36807721038.00,38114542813.00,36603349970.00,40651349967.00,46739449962.00,57645721018.00,82980483388.00,85454420500.00,78423059790.00,87415851376.00,77344092907.00,59082638804.00,67521602553.00,88573697223.00,95176640968.00,99030856825.00,116000000000.00,124000000000.00,135000000000.00,147000000000.00,154000000000.00,172000000000.00,163000000000.00,169000000000.00,153000000000.00,152000000000.00,152000000000.00,135000000000.00,129000000000.00,197000000000.00,256000000000.00,289000000000.00,304000000000.00,333000000000.00,316000000000.00,330000000000.00,417000000000.00,458000000000.00,434000000000.00,401000000000.00,381000000000.00,347000000000.00,324000000000.00,381000000000.00,405000000000.00,388000000000.00,335000000000.00
Zambia,ZMB,713000000.00,696285714.30,693142857.10,718714285.70,839428571.40,1082857143.00,1264285714.00,1368000000.00,1605857143.00,1965714286.00,1825285714.00,1687000000.00,1910714286.00,2268714286.00,3121833333.00,2618666667.00,2746714286.00,2483000000.00,2813375000.00,3325500000.00,3829500000.00,3872666667.00,3994777778.00,3216307692.00,2739444444.00,2281258065.00,1661948718.00,2269894737.00,3713614458.00,3998637681.00,3285217391.00,3378882353.00,3181921788.00,3273237853.00,3656647744.00,3807067122.00,3597220962.00,4303281932.00,3537683046.00,3404311977.00,3600683040.00,4094480988.00,4193845678.00,4901839731.00,6221077675.00,8331870169.00,12756858899.00,14056957976.00,17910858638.00,15328342304.00,20265559484.00,23459515276.00,25503060420.00,28037239463.00,27141023558.00,21251216799.00,20958412538.00,25873601261.00,26311590297.00,23308667781.00,18110631358.00
Zimbabwe,ZWE,1052990400.00,1096646600.00,1117601600.00,1159511700.00,1217138000.00,1311435800.00,1281749500.00,1397002000.00,1479599900.00,1747998800.00,1884206300.00,2178716300.00,2677729400.00,3309353600.00,3982161400.00,4371300700.00,4318372000.00,4364382100.00,4351600500.00,5177459400.00,6678868200.00,8011373800.00,8539700700.00,7764067000.00,6352125900.00,5637259300.00,6217523700.00,6741215100.00,7814784100.00,8286322700.00,8783816700.00,8641481700.00,6751472200.00,6563813300.00,6890675000.00,7111270700.00,8553146600.00,8529571600.00,6401968200.00,6858013100.00,6689957600.00,6777384700.00,6342116400.00,5727591800.00,5805598400.00,5755215200.00,5443896500.00,5291950100.00,4415702800.00,9665793300.00,12041655200.00,14101920300.00,17114849900.00,19091020000.00,19495519600.00,19963120600.00,20548678100.00,17584890937.00,18115543791.00,19284289739.00,18051170799.00
